date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 11:50AM,"Strowski, Karol",Grzegorz Poliniewicz,78.1 ±10.142,[67.9 - 88.2],74.5,0.25u,7 / 13,53.85%,4 / 5,5 / 10,7 / 13,XXX,XXX,XXX,10 / 13,76.92%,22-01-2025-karol-strowski-grzegorz-poliniewicz,3 / 13,23.08%,0.77,4,30.77%,0.31,3,0.23,9,0.69,0.69,6,0.46,"[83, 87, 98, 52, 93, 64, 62, 50, 67, 82, 65, 104, 108]",4,5,7,7,7,7,0.54,7,78.08,10.14,67.94,88.22,"[{'label': 'Strowski, Karol', 'data': [37, 40, 47, 33, 47, 26, 26, 17, 42, 40, 25, 48, 56]}, {'label': 'Grzegorz Poliniewicz', 'data': [46, 47, 51, 19, 46, 38, 36, 33, 25, 42, 40, 56, 52]}]","['2025-01-15 01:20PM', '2024-12-31 06:05AM', '2024-12-30 09:35AM', '2024-12-24 09:25AM', '2024-12-24 07:05AM', '2024-12-24 04:35AM', '2024-12-23 03:30AM', '2024-12-06 02:15AM', '2024-12-02 12:45AM', '2024-10-09 09:10AM', '2024-10-02 01:40AM', '2024-09-18 04:25AM', '2024-09-10 05:15AM']","[{'label': 'Strowski, Karol', 'data': [1, 2, 1, 3, 2, 1, 0, 0, 3, 1, 1, 1, 3]}, {'label': 'Grzegorz Poliniewicz', 'data': [3, 3, 3, 0, 3, 3, 3, 3, 1, 3, 3, 3, 2]}]","[4, 5, 4, 3, 5, 4, 3, 3, 4, 4, 4, 4, 5]"
2025-01-22 11:55AM,Damian Fira,Jakub Pruszkowski,67.6 ±14.937,[52.6 - 82.5],74.5,0.25u,1 / 7,14.29%,1 / 5,1 / 7,XXX,XXX,XXX,XXX,3 / 7,42.86%,22-01-2025-damian-fira-jakub-pruszkowski-1,3 / 7,42.86%,0.43,3,42.86%,0.43,3,0.43,4,0.57,0.57,2,0.29,"[115, 54, 56, 66, 55, 70, 57]",1,1,1,1,1,1,0.14,1,67.57,14.94,52.63,82.51,"[{'label': 'Damian Fira', 'data': [56, 34, 33, 39, 22, 28, 22]}, {'label': 'Jakub Pruszkowski', 'data': [59, 20, 23, 27, 33, 42, 35]}]","['2025-01-13 07:55PM', '2025-01-13 01:55PM', '2025-01-12 07:55PM', '2025-01-12 05:30PM', '2024-11-10 12:40AM', '2024-11-09 06:40PM', '2024-07-27 09:20PM']","[{'label': 'Damian Fira', 'data': [2, 3, 3, 3, 0, 1, 0]}, {'label': 'Jakub Pruszkowski', 'data': [3, 0, 0, 1, 3, 3, 3]}]","[5, 3, 3, 4, 3, 4, 3]"
2025-01-22 11:55AM,Krystian Kolodziej,Daniel Lis,67.8 ±6.436,[61.4 - 74.3],74.5,0.25u,8 / 20,40.00%,4 / 5,6 / 10,7 / 15,8 / 20,XXX,XXX,13 / 20,65.00%,22-01-2025-krystian-kolodziej-daniel-lis,10 / 20,50.00%,0.65,11,55.00%,0.55,6,0.3,9,0.45,0.45,5,0.25,"[77, 85, 78, 83, 52, 74, 77, 74, 58, 75, 49, 50, 69, 86, 50, 54, 47, 72, 51, 96]",4,6,7,8,8,8,0.4,8,67.85,6.44,61.41,74.29,"[{'label': 'Krystian Kolodziej', 'data': [34, 41, 38, 46, 19, 42, 37, 41, 20, 39, 33, 33, 40, 40, 17, 21, 14, 43, 34, 52]}, {'label': 'Daniel Lis', 'data': [43, 44, 40, 37, 33, 32, 40, 33, 38, 36, 16, 17, 29, 46, 33, 33, 33, 29, 17, 44]}]","['2025-01-21 12:40PM', '2024-08-05 03:20PM', '2024-08-05 06:25AM', '2024-07-16 05:40PM', '2024-07-15 01:45PM', '2024-06-25 05:20PM', '2024-06-25 11:35AM', '2024-06-20 12:30PM', '2024-05-28 04:05PM', '2024-05-27 06:05PM', '2024-05-07 11:15AM', '2024-05-06 06:05PM', '2024-04-09 01:25PM', '2024-03-04 01:35PM', '2024-02-26 05:20PM', '2024-01-29 06:20PM', '2024-01-08 06:20PM', '2024-01-02 03:15PM', '2023-11-06 04:00PM', '2023-10-17 03:00PM']","[{'label': 'Krystian Kolodziej', 'data': [1, 1, 1, 3, 0, 3, 1, 3, 1, 3, 3, 3, 3, 2, 0, 0, 0, 3, 3, 3]}, {'label': 'Daniel Lis', 'data': [3, 3, 3, 1, 3, 1, 3, 1, 3, 1, 0, 0, 1, 3, 3, 3, 3, 1, 0, 2]}]","[4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4, 5, 3, 3, 3, 4, 3, 5]"
2025-01-22 12:00PM,Adam Kasperski,"Fabis, Adrian",75.5 ±5.190,[70.3 - 80.7],74.5,0.25u,16 / 30,53.33%,3 / 5,7 / 10,10 / 15,13 / 20,14 / 25,16 / 30,22 / 30,73.33%,22-01-2025-adam-kasperski-adrian-fabis,16 / 30,53.33%,0.73,14,46.67%,0.47,3,0.1,16,0.53,0.53,3,0.1,"[88, 51, 101, 67, 95, 89, 77, 91, 70, 80, 62, 67, 91, 75, 78, 76, 53, 77, 90, 71, 72, 57, 87, 55, 55, 74, 96, 72, 96, 52]",3,7,10,13,14,16,0.53,16,75.5,5.19,70.31,80.69,"[{'label': 'Adam Kasperski', 'data': [48, 18, 48, 30, 52, 43, 35, 47, 39, 45, 28, 39, 41, 39, 38, 42, 20, 36, 46, 45, 39, 23, 40, 22, 33, 40, 49, 33, 50, 33]}, {'label': 'Fabis, Adrian', 'data': [40, 33, 53, 37, 43, 46, 42, 44, 31, 35, 34, 28, 50, 36, 40, 34, 33, 41, 44, 26, 33, 34, 47, 33, 22, 34, 47, 39, 46, 19]}]","['2025-01-19 09:25PM', '2025-01-19 11:50AM', '2025-01-18 02:30PM', '2025-01-17 11:10PM', '2025-01-16 08:20PM', '2025-01-16 12:00PM', '2025-01-15 11:35PM', '2025-01-12 07:20PM', '2025-01-12 12:35PM', '2025-01-03 05:55PM', '2025-01-03 05:10PM', '2024-12-29 10:50PM', '2024-12-28 11:35PM', '2024-12-23 08:25PM', '2024-12-23 12:45AM', '2024-12-18 07:35PM', '2024-12-18 05:10PM', '2024-12-12 07:10PM', '2024-12-10 11:35PM', '2024-12-08 10:25PM', '2024-12-07 08:50PM', '2024-12-05 08:25PM', '2024-12-05 02:25PM', '2024-12-01 10:50PM', '2024-12-01 12:25AM', '2024-11-29 07:10PM', '2024-11-25 08:25PM', '2024-11-25 02:25PM', '2024-11-24 09:35PM', '2024-11-21 12:45AM']","[{'label': 'Adam Kasperski', 'data': [3, 0, 2, 0, 3, 2, 1, 3, 3, 3, 0, 3, 2, 3, 1, 3, 0, 1, 3, 3, 3, 0, 2, 0, 3, 3, 3, 1, 3, 3]}, {'label': 'Fabis, Adrian', 'data': [1, 3, 3, 3, 2, 3, 3, 2, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 2, 1, 1, 3, 3, 3, 0, 1, 2, 3, 2, 0]}]","[4, 3, 5, 3, 5, 5, 4, 5, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4, 5, 4, 4, 3, 5, 3, 3, 4, 5, 4, 5, 3]"
2025-01-22 12:15PM,Jakub Zochniak,Maciej Sinitsky,75.4 ±8.430,[67.0 - 83.9],74.5,0.25u,8 / 16,50.00%,4 / 5,6 / 10,8 / 15,8 / 16,XXX,XXX,9 / 16,56.25%,22-01-2025-jakub-zochniak-maciej-sinitsky,10 / 16,62.50%,0.56,7,43.75%,0.44,4,0.25,9,0.56,0.56,3,0.19,"[76, 95, 102, 101, 65, 53, 74, 53, 90, 99, 54, 80, 59, 79, 69, 58]",4,6,8,8,8,8,0.5,8,75.44,8.43,67.01,83.87,"[{'label': 'Jakub Zochniak', 'data': [38, 43, 50, 49, 29, 33, 40, 33, 49, 49, 33, 40, 25, 34, 42, 34]}, {'label': 'Maciej Sinitsky', 'data': [38, 52, 52, 52, 36, 20, 34, 20, 41, 50, 21, 40, 34, 45, 27, 24]}]","['2025-01-16 09:25PM', '2025-01-16 06:55PM', '2024-11-24 03:15AM', '2024-10-27 02:30AM', '2024-10-06 02:15AM', '2024-07-28 10:25AM', '2023-12-10 01:20AM', '2023-11-29 07:20PM', '2023-11-29 02:00PM', '2023-11-19 07:55AM', '2023-11-14 02:00PM', '2023-11-07 04:50PM', '2023-11-05 08:45AM', '2023-09-27 05:40PM', '2023-08-11 09:15PM', '2023-08-11 05:05PM']","[{'label': 'Jakub Zochniak', 'data': [3, 2, 3, 2, 0, 3, 3, 3, 3, 2, 3, 3, 0, 0, 3, 3]}, {'label': 'Maciej Sinitsky', 'data': [1, 3, 2, 3, 3, 0, 1, 0, 2, 3, 0, 1, 3, 3, 1, 0]}]","[4, 5, 5, 5, 3, 3, 4, 3, 5, 5, 3, 4, 3, 3, 4, 3]"
2025-01-22 12:20PM,Jakub Witkowski,"Wloczko, Krzysztof",71.4 ±5.655,[65.8 - 77.1],74.5,0.25u,7 / 17,41.18%,2 / 5,4 / 10,7 / 15,7 / 17,XXX,XXX,12 / 17,70.59%,22-01-2025-jakub-witkowski-krzysztof-wloczko,11 / 17,64.71%,0.71,9,52.94%,0.53,4,0.24,8,0.47,0.47,3,0.18,"[80, 58, 56, 54, 82, 53, 95, 64, 74, 76, 86, 74, 80, 80, 71, 59, 72]",2,4,7,7,7,7,0.41,7,71.41,5.66,65.76,77.07,"[{'label': 'Jakub Witkowski', 'data': [43, 33, 23, 33, 36, 34, 47, 24, 32, 39, 50, 33, 44, 39, 39, 35, 41]}, {'label': 'Wloczko, Krzysztof', 'data': [37, 25, 33, 21, 46, 19, 48, 40, 42, 37, 36, 41, 36, 41, 32, 24, 31]}]","['2025-01-21 09:05PM', '2025-01-21 06:40PM', '2024-12-19 06:40PM', '2024-12-18 01:30PM', '2024-11-29 12:35PM', '2024-11-29 01:40AM', '2024-10-07 07:40AM', '2024-09-03 01:35PM', '2024-08-28 01:45PM', '2024-08-27 02:30PM', '2024-07-20 04:55PM', '2024-07-19 05:20PM', '2024-07-10 06:50AM', '2024-07-09 10:50AM', '2024-07-09 05:25AM', '2024-04-25 02:10PM', '2024-04-25 08:50AM']","[{'label': 'Jakub Witkowski', 'data': [3, 3, 0, 3, 2, 3, 3, 1, 1, 3, 3, 1, 3, 1, 3, 3, 3]}, {'label': 'Wloczko, Krzysztof', 'data': [1, 0, 3, 0, 3, 0, 2, 3, 3, 1, 2, 3, 1, 3, 1, 0, 1]}]","[4, 3, 3, 3, 5, 3, 5, 4, 4, 4, 5, 4, 4, 4, 4, 3, 4]"
2025-01-22 12:20PM,Schaniel Krzysztof,Michal Oracz,83.2 ±13.321,[69.9 - 96.5],74.5,0.25u,4 / 5,80.00%,4 / 5,XXX,XXX,XXX,XXX,XXX,4 / 5,80.00%,22-01-2025-schaniel-krzysztof-michal-oracz,4 / 5,80.00%,0.8,1,20.00%,0.2,0,0.0,4,0.8,0.8,3,0.6,"[79, 96, 87, 56, 98]",4,4,4,4,4,4,0.8,4,83.2,13.32,69.88,96.52,"[{'label': 'Schaniel Krzysztof', 'data': [43, 52, 45, 23, 51]}, {'label': 'Michal Oracz', 'data': [36, 44, 42, 33, 47]}]","['2025-01-22 02:45AM', '2024-11-01 08:20AM', '2024-11-01 04:20AM', '2024-07-29 07:20AM', '2024-07-23 01:20AM']","[{'label': 'Schaniel Krzysztof', 'data': [3, 3, 3, 0, 3]}, {'label': 'Michal Oracz', 'data': [1, 2, 1, 3, 2]}]","[4, 5, 4, 3, 5]"
2025-01-22 12:25PM,"Kowalczyk, Marcin",Mariusz Koczyba,78.8 ±5.855,[72.9 - 84.6],74.5,0.25u,18 / 30,60.00%,4 / 5,6 / 10,10 / 15,14 / 20,18 / 25,18 / 30,21 / 30,70.00%,22-01-2025-marcin-kowalczyk-mariusz-koczyba,15 / 30,50.00%,0.7,15,50.00%,0.5,6,0.2,15,0.5,0.5,2,0.07,"[101, 87, 95, 72, 87, 86, 98, 53, 54, 68, 102, 57, 85, 92, 89, 78, 97, 75, 94, 51, 63, 102, 89, 80, 93, 57, 58, 74, 69, 57]",4,6,10,14,18,18,0.6,18,78.77,5.86,72.91,84.62,"[{'label': 'Kowalczyk, Marcin', 'data': [53, 48, 46, 40, 41, 39, 46, 33, 33, 38, 56, 23, 48, 43, 43, 37, 50, 36, 45, 18, 28, 51, 45, 44, 45, 24, 25, 46, 38, 24]}, {'label': 'Mariusz Koczyba', 'data': [48, 39, 49, 32, 46, 47, 52, 20, 21, 30, 46, 34, 37, 49, 46, 41, 47, 39, 49, 33, 35, 51, 44, 36, 48, 33, 33, 28, 31, 33]}]","['2025-01-21 03:30PM', '2025-01-16 04:40PM', '2025-01-15 02:20PM', '2025-01-14 03:00PM', '2025-01-08 02:20PM', '2025-01-02 02:40PM', '2024-12-31 10:50PM', '2024-12-31 06:45PM', '2024-12-31 02:50PM', '2024-12-27 04:00PM', '2024-12-19 04:45PM', '2024-12-18 04:45PM', '2024-12-17 04:45PM', '2024-12-16 06:20PM', '2024-12-04 06:20PM', '2024-12-03 05:55PM', '2024-12-02 06:20PM', '2024-11-27 04:45PM', '2024-11-26 04:45PM', '2024-11-25 06:20PM', '2024-11-21 04:45PM', '2024-11-20 04:45PM', '2024-11-14 04:45PM', '2024-11-13 04:45PM', '2024-11-12 04:45PM', '2024-11-07 04:45PM', '2024-11-04 02:00PM', '2024-10-31 04:45PM', '2024-10-30 04:45PM', '2024-10-29 04:45PM']","[{'label': 'Kowalczyk, Marcin', 'data': [3, 3, 2, 3, 2, 1, 2, 3, 3, 3, 3, 0, 3, 1, 3, 1, 3, 1, 2, 0, 0, 3, 2, 3, 3, 0, 0, 3, 3, 0]}, {'label': 'Mariusz Koczyba', 'data': [2, 2, 3, 1, 3, 3, 3, 0, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 2, 3, 2, 2, 3, 3, 1, 0, 3]}]","[5, 5, 5, 4, 5, 4, 5, 3, 3, 4, 5, 3, 5, 4, 5, 4, 5, 4, 5, 3, 3, 5, 5, 5, 5, 3, 3, 4, 3, 3]"
2025-01-22 12:35PM,Grzegorz Poliniewicz,Kamil Rudomina,76.2 ±5.178,[71.0 - 81.3],74.5,0.25u,17 / 30,56.67%,4 / 5,6 / 10,9 / 15,11 / 20,14 / 25,17 / 30,19 / 30,63.33%,22-01-2025-grzegorz-poliniewicz-kamil-rudomina,16 / 30,53.33%,0.63,17,56.67%,0.57,3,0.1,13,0.43,0.43,4,0.13,"[62, 83, 81, 88, 99, 63, 54, 84, 85, 56, 96, 89, 84, 53, 66, 62, 63, 80, 90, 56, 59, 90, 76, 69, 85, 93, 94, 59, 95, 71]",4,6,9,11,14,17,0.57,17,76.17,5.18,70.99,81.34,"[{'label': 'Grzegorz Poliniewicz', 'data': [28, 45, 38, 47, 50, 28, 35, 37, 47, 23, 46, 49, 44, 19, 39, 38, 35, 42, 41, 23, 26, 47, 41, 40, 42, 45, 46, 23, 52, 39]}, {'label': 'Kamil Rudomina', 'data': [34, 38, 43, 41, 49, 35, 19, 47, 38, 33, 50, 40, 40, 34, 27, 24, 28, 38, 49, 33, 33, 43, 35, 29, 43, 48, 48, 36, 43, 32]}]","['2025-01-16 11:25AM', '2024-12-25 09:05AM', '2024-12-19 08:10PM', '2024-12-12 04:05PM', '2024-12-05 04:55PM', '2024-11-29 07:20PM', '2024-11-09 03:00PM', '2024-11-08 06:55PM', '2024-11-07 05:45PM', '2024-10-30 04:30PM', '2024-10-21 02:20PM', '2024-10-18 01:30PM', '2024-10-17 04:45PM', '2024-10-15 02:20PM', '2024-10-13 07:05PM', '2024-10-13 02:00PM', '2024-10-12 12:05PM', '2024-10-11 07:10PM', '2024-10-11 07:35AM', '2024-10-06 09:30PM', '2024-10-06 04:00PM', '2024-10-03 06:45PM', '2024-09-20 01:55PM', '2024-09-19 07:10PM', '2024-09-15 06:40PM', '2024-09-15 01:20PM', '2024-09-07 08:00AM', '2024-09-01 04:00PM', '2024-08-31 08:40PM', '2024-08-31 02:00PM']","[{'label': 'Grzegorz Poliniewicz', 'data': [0, 3, 1, 3, 3, 0, 3, 1, 3, 0, 2, 3, 3, 0, 3, 3, 3, 3, 2, 0, 0, 3, 3, 3, 2, 2, 2, 0, 3, 3]}, {'label': 'Kamil Rudomina', 'data': [3, 1, 3, 2, 2, 3, 0, 3, 2, 3, 3, 1, 1, 3, 1, 0, 0, 1, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 2, 0]}]","[3, 4, 4, 5, 5, 3, 3, 4, 5, 3, 5, 4, 4, 3, 4, 3, 3, 4, 5, 3, 3, 4, 4, 4, 5, 5, 5, 3, 5, 3]"
2025-01-22 12:40PM,Daniel Lis,Lukasz Jarocki,72.2 ±6.296,[65.9 - 78.5],74.5,0.25u,13 / 30,43.33%,4 / 5,7 / 10,9 / 15,10 / 20,12 / 25,13 / 30,16 / 30,53.33%,22-01-2025-daniel-lis-lukasz-jarocki,19 / 30,63.33%,0.53,19,63.33%,0.63,5,0.17,11,0.37,0.37,1,0.03,"[105, 95, 88, 53, 95, 95, 95, 54, 81, 48, 89, 98, 57, 57, 56, 55, 60, 69, 53, 82, 88, 54, 56, 54, 90, 71, 61, 72, 56, 79]",4,7,9,10,12,13,0.43,13,72.2,6.3,65.9,78.5,"[{'label': 'Daniel Lis', 'data': [57, 46, 45, 33, 46, 50, 46, 34, 44, 33, 47, 48, 22, 33, 33, 22, 35, 27, 19, 36, 41, 21, 33, 34, 47, 41, 37, 41, 33, 32]}, {'label': 'Lukasz Jarocki', 'data': [48, 49, 43, 20, 49, 45, 49, 20, 37, 15, 42, 50, 35, 24, 23, 33, 25, 42, 34, 46, 47, 33, 23, 20, 43, 30, 24, 31, 23, 47]}]","['2025-01-20 01:00PM', '2024-08-05 12:30PM', '2024-07-16 02:10PM', '2024-07-15 02:55PM', '2024-07-15 06:00AM', '2024-07-08 03:20PM', '2024-06-25 01:20PM', '2024-06-20 11:15AM', '2024-05-28 02:55PM', '2024-05-28 10:25AM', '2024-05-07 08:05AM', '2024-04-17 08:00AM', '2024-04-15 08:50AM', '2024-04-09 06:05PM', '2024-03-12 09:25AM', '2024-03-06 12:15PM', '2024-03-05 08:40AM', '2024-03-04 04:25PM', '2024-03-04 11:50AM', '2024-02-27 12:15PM', '2024-02-26 02:00PM', '2024-02-26 08:40AM', '2024-01-31 09:25AM', '2024-01-29 03:15PM', '2024-01-29 11:50AM', '2024-01-24 09:05AM', '2024-01-09 07:50AM', '2024-01-08 03:15PM', '2023-12-13 10:40AM', '2023-12-11 02:00PM']","[{'label': 'Daniel Lis', 'data': [3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 1, 0, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 2]}, {'label': 'Lukasz Jarocki', 'data': [2, 2, 3, 0, 3, 2, 3, 0, 1, 0, 2, 2, 3, 0, 0, 3, 0, 3, 3, 3, 3, 3, 0, 0, 2, 1, 0, 1, 0, 3]}]","[5, 5, 5, 3, 5, 5, 5, 3, 4, 3, 5, 5, 3, 3, 3, 3, 3, 4, 3, 5, 5, 3, 3, 3, 5, 4, 3, 4, 3, 5]"
2025-01-22 12:40PM,Mariusz Adamus,Jakub Pruszkowski,79.3 ±7.342,[72.0 - 86.6],74.5,0.25u,17 / 30,56.67%,3 / 5,7 / 10,9 / 15,11 / 20,14 / 25,17 / 30,21 / 30,70.00%,22-01-2025-mariusz-adamus-jakub-pruszkowski-1,13 / 30,43.33%,0.7,15,50.00%,0.5,5,0.17,15,0.5,0.5,3,0.1,"[116, 83, 91, 74, 55, 97, 93, 90, 88, 45, 47, 56, 100, 74, 93, 73, 55, 40, 98, 82, 114, 59, 54, 102, 100, 66, 97, 76, 71, 90]",3,7,9,11,14,17,0.57,17,79.3,7.34,71.96,86.64,"[{'label': 'Mariusz Adamus', 'data': [57, 40, 46, 39, 33, 47, 51, 49, 50, 12, 14, 33, 53, 32, 46, 35, 22, 33, 47, 39, 55, 25, 33, 54, 53, 28, 46, 40, 40, 48]}, {'label': 'Jakub Pruszkowski', 'data': [59, 43, 45, 35, 22, 50, 42, 41, 38, 33, 33, 23, 47, 42, 47, 38, 33, 7, 51, 43, 59, 34, 21, 48, 47, 38, 51, 36, 31, 42]}]","['2025-01-20 07:55PM', '2025-01-20 01:55PM', '2025-01-13 09:55PM', '2025-01-13 03:55PM', '2025-01-08 09:10AM', '2025-01-08 01:30AM', '2024-11-06 08:20AM', '2024-10-28 08:20PM', '2024-10-28 12:55AM', '2024-10-20 02:55PM', '2024-10-14 11:20PM', '2024-10-07 11:20PM', '2024-10-07 01:45PM', '2024-09-30 07:20PM', '2024-09-23 04:30PM', '2024-09-18 03:45AM', '2024-09-08 08:55PM', '2024-09-08 02:55PM', '2024-08-30 09:20AM', '2024-08-30 01:20AM', '2024-08-29 07:20AM', '2024-08-29 03:20AM', '2024-08-26 09:20PM', '2024-08-26 01:20PM', '2024-08-18 08:10PM', '2024-08-07 05:20AM', '2024-07-28 08:55PM', '2024-07-19 08:30PM', '2024-07-16 08:55AM', '2024-07-16 02:30AM']","[{'label': 'Mariusz Adamus', 'data': [2, 1, 3, 3, 3, 2, 3, 3, 3, 0, 0, 3, 3, 1, 2, 1, 0, 3, 2, 1, 2, 0, 3, 3, 2, 0, 2, 3, 3, 2]}, {'label': 'Jakub Pruszkowski', 'data': [3, 3, 2, 1, 0, 3, 2, 2, 2, 3, 3, 0, 2, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 2, 3, 3, 3, 1, 1, 3]}]","[5, 4, 5, 4, 3, 5, 5, 5, 5, 3, 3, 3, 5, 4, 5, 4, 3, 3, 5, 4, 5, 3, 3, 5, 5, 3, 5, 4, 4, 5]"
2025-01-22 12:45PM,Tomasz Lojtek,Piotr Strus,76.0 ±7.074,[68.9 - 83.0],74.5,0.25u,14 / 27,51.85%,3 / 5,6 / 10,10 / 15,12 / 20,13 / 25,14 / 27,18 / 27,66.67%,22-01-2025-tomasz-lojtek-piotr-strus,8 / 27,29.63%,0.67,10,37.04%,0.37,2,0.07,17,0.63,0.63,5,0.19,"[86, 103, 59, 106, 68, 53, 108, 104, 72, 88, 93, 85, 89, 50, 80, 61, 85, 61, 95, 66, 53, 63, 55, 51, 90, 49, 78]",3,6,10,12,13,14,0.52,14,75.96,7.07,68.89,83.04,"[{'label': 'Tomasz Lojtek', 'data': [47, 50, 25, 51, 26, 20, 50, 50, 30, 40, 40, 42, 41, 17, 36, 27, 38, 36, 46, 28, 19, 27, 22, 33, 46, 33, 44]}, {'label': 'Piotr Strus', 'data': [39, 53, 34, 55, 42, 33, 58, 54, 42, 48, 53, 43, 48, 33, 44, 34, 47, 25, 49, 38, 34, 36, 33, 18, 44, 16, 34]}]","['2025-01-20 04:40PM', '2025-01-15 12:45PM', '2025-01-13 08:05PM', '2025-01-01 04:40PM', '2024-01-19 04:30PM', '2024-01-17 03:40PM', '2024-01-15 04:55PM', '2024-01-12 03:40PM', '2024-01-08 03:40PM', '2024-01-05 03:40PM', '2024-01-03 02:30PM', '2023-12-22 06:05PM', '2023-12-20 06:05PM', '2023-12-18 02:05PM', '2023-12-08 06:05PM', '2023-12-01 06:05PM', '2023-11-24 02:05PM', '2023-11-17 06:05PM', '2023-09-23 04:45AM', '2023-09-09 04:45AM', '2023-09-02 04:45AM', '2023-08-26 01:35AM', '2023-08-19 04:45AM', '2023-07-25 04:20PM', '2023-07-19 04:20PM', '2023-07-02 04:25AM', '2023-06-28 06:30PM']","[{'label': 'Tomasz Lojtek', 'data': [3, 2, 0, 3, 1, 0, 2, 2, 1, 2, 2, 1, 1, 0, 3, 0, 1, 3, 2, 1, 0, 1, 0, 3, 3, 3, 3]}, {'label': 'Piotr Strus', 'data': [1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 0, 3, 3, 3, 3, 3, 0, 2, 0, 1]}]","[4, 5, 3, 5, 4, 3, 5, 5, 4, 5, 5, 4, 4, 3, 5, 3, 4, 3, 5, 4, 3, 4, 3, 3, 5, 3, 4]"
2025-01-22 12:55PM,"Strowski, Karol",Wojciech Gluszek,69.3 ±6.812,[62.5 - 76.1],74.5,0.25u,9 / 22,40.91%,2 / 5,4 / 10,6 / 15,8 / 20,9 / 22,XXX,12 / 22,54.55%,22-01-2025-karol-strowski-wojciech-gluszek,12 / 22,54.55%,0.55,14,63.64%,0.64,6,0.27,8,0.36,0.36,3,0.14,"[56, 47, 82, 93, 54, 52, 98, 86, 50, 60, 73, 61, 52, 89, 77, 84, 48, 55, 85, 61, 74, 87]",2,4,6,8,9,9,0.41,9,69.27,6.81,62.46,76.08,"[{'label': 'Strowski, Karol', 'data': [33, 33, 39, 46, 21, 33, 46, 47, 33, 34, 31, 36, 33, 43, 33, 34, 15, 33, 41, 34, 32, 46]}, {'label': 'Wojciech Gluszek', 'data': [23, 14, 43, 47, 33, 19, 52, 39, 17, 26, 42, 25, 19, 46, 44, 50, 33, 22, 44, 27, 42, 41]}]","['2025-01-15 11:25AM', '2025-01-15 07:50AM', '2025-01-03 03:20PM', '2025-01-03 10:20AM', '2024-12-30 08:45AM', '2024-12-24 03:30AM', '2024-12-11 09:00AM', '2024-12-11 01:30AM', '2024-12-06 01:30AM', '2024-12-02 06:15AM', '2024-12-02 01:30AM', '2024-11-22 09:00AM', '2024-10-30 06:15AM', '2024-10-30 02:15AM', '2024-10-23 03:10AM', '2024-10-09 04:00AM', '2024-10-02 09:35AM', '2024-10-01 11:45PM', '2024-09-25 04:00AM', '2024-09-18 08:25AM', '2024-09-05 08:25AM', '2024-09-04 05:15AM']","[{'label': 'Strowski, Karol', 'data': [3, 3, 1, 3, 0, 3, 1, 3, 3, 3, 1, 3, 3, 2, 1, 2, 0, 3, 2, 3, 1, 3]}, {'label': 'Wojciech Gluszek', 'data': [0, 0, 3, 2, 3, 0, 3, 2, 0, 0, 3, 1, 0, 3, 3, 3, 3, 0, 3, 0, 3, 1]}]","[3, 3, 4, 5, 3, 3, 4, 5, 3, 3, 4, 4, 3, 5, 4, 5, 3, 3, 5, 3, 4, 4]"
